Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,32,3892,22,2014-02-01,20:20:22.943000,19,2014-02-01,20:32:12
F,34,2122,256,2014-02-01,20:20:32.227000,183,2014-02-01,20:24:38
M,42,3428,22,2014-02-01,20:20:34.160000,19,2014-02-01,20:32:10
M,32,1564,270,2014-02-01,20:20:37.483000,3,2014-02-01,20:37:19
M,30,2674,242,2014-02-01,20:20:38.887000,271,2014-02-01,20:46:01
F,30,2625,270,2014-02-01,20:20:49.560000,3,2014-02-01,20:37:07
M,44,3860,85,2014-02-01,20:21:38.323000,27,2014-02-01,20:26:41.777000
M,31,2450,46,2014-02-01,20:21:43.397000,7,2014-02-01,20:29:59
M,28,2375,112,2014-02-01,20:21:43.690000,136,2014-02-01,20:32:56
F,23,0394,75,2014-02-01,20:21:47.793000,60,2014-02-01,20:26:35
F,50,2389,53,2014-02-01,20:22:03.020000,42,2014-02-01,20:29:31.407000
F,57,1181,132,2014-02-01,20:22:09.027000,149,2014-02-01,20:29:22.363000
M,31,0120,163,2014-02-01,20:22:16.547000,254,2014-02-01,20:39:09
M,43,2377,22,2014-02-01,20:22:23.800000,19,2014-02-01,20:32:41
M,25,1894,43,2014-02-01,20:22:31.850000,182,2014-02-01,21:02:14
M,26,3954,270,2014-02-01,20:22:32.067000,95,2014-02-01,20:37:40.353000
M,45,3348,139,2014-02-01,20:22:37.247000,65,2014-02-01,20:56:49.780000
F,26,3779,43,2014-02-01,20:22:45.763000,182,2014-02-01,21:02:17
F,26,2264,270,2014-02-01,20:22:46.060000,95,2014-02-01,20:37:42.617000
M,47,3268,74,2014-02-01,20:22:47.700000,127,2014-02-01,20:32:43
F,25,2384,173,2014-02-01,20:22:49.930000,68,2014-02-01,20:31:41
M,26,0374,51,2014-02-01,20:22:57.370000,39,2014-02-01,20:28:46
F,29,0039,27,2014-02-01,20:23:02.143000,271,2014-02-01,20:31:16
M,21,2331,139,2014-02-01,20:23:09.850000,158,2014-02-01,20:38:53
M,32,3928,15,2014-02-01,20:23:26.637000,27,2014-02-01,20:30:14.080000
F,35,0803,17,2014-02-01,20:23:35.483000,1,2014-02-01,20:32:26.680000
F,32,0071,197,2014-02-01,20:23:38.993000,32,2014-02-01,20:55:53
M,30,1861,57,2014-02-01,20:23:43.423000,143,2014-02-01,20:40:03
M,27,3808,40,2014-02-01,20:23:45.403000,140,2014-02-01,20:31:26
M,27,2866,133,2014-02-01,20:23:48.523000,41,2014-02-01,20:55:08
M,21,3999,197,2014-02-01,20:23:51.440000,32,2014-02-01,20:55:51
M,64,2310,109,2014-02-01,20:23:53.127000,100,2014-02-01,20:38:52
F,44,2859,154,2014-02-01,20:24:07.090000,175,2014-02-01,20:33:17
M,22,2857,145,2014-02-01,20:24:07.573000,110,2014-02-01,20:33:52
F,20,1668,133,2014-02-01,20:24:09.413000,41,2014-02-01,20:55:28
M,31,1236,139,2014-02-01,20:24:18.570000,59,2014-02-01,20:30:03
F,57,0834,24,2014-02-01,20:24:24.373000,6,2014-02-01,20:32:05.637000
M,41,3405,136,2014-02-01,20:24:28.070000,119,2014-02-01,20:34:59.820000
M,32,0547,71,2014-02-01,20:24:28.117000,181,2014-02-01,20:34:29
M,29,2129,107,2014-02-01,20:24:29.757000,110,2014-02-01,20:30:54
M,20,0028,68,2014-02-01,20:24:29.833000,77,2014-02-01,20:28:01.760000
M,60,0139,258,2014-02-01,20:24:36.167000,79,2014-02-01,20:37:21.780000
M,34,0804,227,2014-02-01,20:25:13.670000,232,2014-02-01,20:33:26
F,25,3126,61,2014-02-01,20:25:21.330000,60,2014-02-01,20:31:59
M,25,3830,43,2014-02-01,20:25:33.920000,254,2014-02-01,20:44:37
F,54,1481,61,2014-02-01,20:25:35.790000,37,2014-02-01,20:33:57
M,32,0494,55,2014-02-01,20:25:46.587000,104,2014-02-01,20:33:12
F,39,3498,183,2014-02-01,20:25:46.650000,15,2014-02-01,20:37:38.900000
M,34,3665,43,2014-02-01,20:25:51.843000,29,2014-02-01,20:57:40
F,32,0347,64,2014-02-01,20:25:53.730000,59,2014-02-01,20:27:13
M,33,2265,193,2014-02-01,20:26:02.763000,28,2014-02-01,20:39:12
M,34,0268,192,2014-02-01,20:26:05.540000,28,2014-02-01,20:39:09
M,26,3724,204,2014-02-01,20:26:10.097000,203,2014-02-01,20:28:14
M,31,1913,43,2014-02-01,20:26:11.343000,35,2014-02-01,20:50:50.717000
F,39,1230,183,2014-02-01,20:26:13.963000,15,2014-02-01,20:37:30
M,43,3863,46,2014-02-01,20:26:14.370000,243,2014-02-01,20:42:42
F,38,0516,202,2014-02-01,20:26:15.947000,201,2014-02-01,20:33:38.857000
F,27,3389,43,2014-02-01,20:26:23.433000,35,2014-02-01,20:50:58.423000
M,28,2882,61,2014-02-01,20:26:38.410000,84,2014-02-01,20:46:07
F,41,3630,208,2014-02-01,20:27:04.713000,231,2014-02-01,20:33:34
F,31,1617,68,2014-02-01,20:27:09.267000,187,2014-02-01,20:38:43.750000
F,29,4105,99,2014-02-01,20:27:16.507000,91,2014-02-01,20:36:53
M,22,1772,13,2014-02-01,20:27:19.330000,14,2014-02-01,20:31:00
M,53,0081,129,2014-02-01,20:27:26.007000,163,2014-02-01,20:40:08.603000
M,33,2761,169,2014-02-01,20:27:27.490000,169,2014-02-01,20:34:56
M,26,2629,4,2014-02-01,20:27:31.390000,1,2014-02-01,20:34:00.683000
M,26,0502,146,2014-02-01,20:27:32.760000,136,2014-02-01,20:34:27
F,23,3326,55,2014-02-01,20:27:37.910000,124,2014-02-01,20:40:30
M,44,3188,69,2014-02-01,20:27:40.657000,178,2014-02-01,20:36:29.353000
M,27,3371,5,2014-02-01,20:27:43.103000,118,2014-02-01,20:37:59
F,24,0036,172,2014-02-01,20:27:48.020000,80,2014-02-01,20:37:22
M,31,1478,74,2014-02-01,20:27:53.587000,84,2014-02-01,20:33:18
M,50,3610,52,2014-02-01,20:28:06.287000,116,2014-02-01,20:38:06
M,37,2356,125,2014-02-01,20:28:07.520000,138,2014-02-01,20:33:26.807000
M,24,3028,43,2014-02-01,20:28:19.110000,55,2014-02-01,20:33:16
M,33,3923,4,2014-02-01,20:28:29.453000,58,2014-02-01,20:38:40
F,23,1693,68,2014-02-01,20:28:37.860000,187,2014-02-01,20:38:37.267000
M,50,1531,175,2014-02-01,20:28:56.003000,170,2014-02-01,20:55:32
F,27,1781,52,2014-02-01,20:29:18.017000,102,2014-02-01,20:38:22.853000
M,20,1483,256,2014-02-01,20:29:29.687000,259,2014-02-01,20:32:51
M,25,2631,206,2014-02-01,20:29:36.923000,246,2014-02-01,20:44:09.157000
F,29,3652,270,2014-02-01,20:29:48.390000,19,2014-02-01,20:51:50
F,27,3303,155,2014-02-01,20:30:09.653000,139,2014-02-01,20:38:15
F,52,2324,170,2014-02-01,20:30:12.587000,47,2014-02-01,21:09:20
M,25,1999,270,2014-02-01,20:30:12.883000,19,2014-02-01,20:51:44
M,38,3694,126,2014-02-01,20:30:16.097000,56,2014-02-01,20:35:16
M,53,0242,183,2014-02-01,20:30:19.513000,174,2014-02-01,20:32:55.490000
M,49,2437,158,2014-02-01,20:30:45.987000,153,2014-02-01,20:37:13
F,34,1241,43,2014-02-01,20:30:47.233000,24,2014-02-01,20:54:56
M,68,3867,150,2014-02-01,20:30:51.197000,138,2014-02-01,20:41:04.463000
M,28,1325,209,2014-02-01,20:30:53.630000,165,2014-02-01,20:58:03
F,33,0751,56,2014-02-01,20:31:05.627000,26,2014-02-01,20:58:38.290000
M,44,3361,1,2014-02-01,20:31:06.577000,160,2014-02-01,20:36:42
M,20,1150,163,2014-02-01,20:31:20.180000,149,2014-02-01,20:36:04.720000
F,22,1363,270,2014-02-01,20:31:38.230000,42,2014-02-01,20:47:38.293000
M,29,1129,82,2014-02-01,20:31:41.053000,43,2014-02-01,20:34:13
F,28,3946,137,2014-02-01,20:31:45.920000,47,2014-02-01,20:38:43
M,32,2632,32,2014-02-01,20:31:58.510000,4,2014-02-01,20:43:08
M,31,1614,137,2014-02-01,20:32:10.493000,47,2014-02-01,20:38:13
F,18,2537,41,2014-02-01,20:32:19.960000,19,2014-02-01,20:41:53
M,28,4052,192,2014-02-01,20:32:25.390000,138,2014-02-01,20:56:25.050000
M,25,1995,217,2014-02-01,20:32:26.747000,246,2014-02-01,20:35:20.993000
F,49,1985,41,2014-02-01,20:32:33.440000,19,2014-02-01,20:41:51
M,29,1931,37,2014-02-01,20:32:40.897000,163,2014-02-01,20:47:54.397000
F,18,3183,41,2014-02-01,20:32:46.293000,19,2014-02-01,20:41:49
M,23,1928,195,2014-02-01,20:33:00.397000,86,2014-02-01,20:48:32.937000
M,30,2804,126,2014-02-01,20:33:07.683000,136,2014-02-01,20:36:26
F,37,2937,181,2014-02-01,20:33:25.543000,51,2014-02-01,20:43:22.213000
F,22,1633,16,2014-02-01,20:34:15.823000,160,2014-02-01,21:12:17
M,32,3029,43,2014-02-01,20:34:30.223000,24,2014-02-01,20:55:11
F,47,2018,246,2014-02-01,20:34:35.730000,246,2014-02-01,20:51:17.610000
M,25,1085,128,2014-02-01,20:34:40.910000,61,2014-02-01,20:55:47
M,32,1661,43,2014-02-01,20:34:44.293000,24,2014-02-01,20:55:05
F,29,0537,246,2014-02-01,20:34:49.207000,64,2014-02-01,20:47:55.677000
F,33,3980,15,2014-02-01,20:34:55.650000,208,2014-02-01,20:51:05.850000
M,22,1553,189,2014-02-01,20:34:59.067000,190,2014-02-01,20:38:21.260000
F,24,3959,15,2014-02-01,20:35:06.947000,208,2014-02-01,20:51:10.543000
M,23,1373,15,2014-02-01,20:35:19.160000,270,2014-02-01,20:48:42.490000
F,58,0553,14,2014-02-01,20:35:31.983000,9,2014-02-01,21:04:26
M,30,2556,118,2014-02-01,20:35:35.900000,73,2014-02-01,21:00:12
M,30,3531,41,2014-02-01,20:35:38.443000,21,2014-02-01,21:00:32.547000
M,41,3299,254,2014-02-01,20:35:40.783000,27,2014-02-01,20:44:47.180000
M,46,1780,95,2014-02-01,20:35:42.077000,43,2014-02-01,20:44:35
M,48,2087,12,2014-02-01,20:35:52.827000,16,2014-02-01,20:42:17
M,27,2606,41,2014-02-01,20:35:52.950000,21,2014-02-01,21:00:20
F,33,3945,23,2014-02-01,20:35:58.927000,19,2014-02-01,20:44:04
M,28,3793,41,2014-02-01,20:36:06.773000,21,2014-02-01,21:00:54.650000
M,36,2946,23,2014-02-01,20:36:12.887000,19,2014-02-01,20:43:50
F,36,2660,147,2014-02-01,20:36:15.570000,134,2014-02-01,21:04:14
M,41,0296,68,2014-02-01,20:36:32.107000,190,2014-02-01,20:45:37.343000
F,39,2034,99,2014-02-01,20:36:32.153000,91,2014-02-01,20:51:58
M,34,1506,18,2014-02-01,20:36:34.353000,205,2014-02-01,20:54:02
M,41,0565,18,2014-02-01,20:36:47.410000,205,2014-02-01,20:54:21
M,28,1821,51,2014-02-01,20:37:07.833000,53,2014-02-01,20:52:45
M,22,1669,14,2014-02-01,20:37:21.293000,27,2014-02-01,20:49:30.297000
M,29,3164,95,2014-02-01,20:37:28.207000,259,2014-02-01,20:59:07
M,48,2004,29,2014-02-01,20:37:38.313000,29,2014-02-01,20:48:34
F,31,2255,254,2014-02-01,20:37:45.413000,271,2014-02-01,20:53:17
M,36,2555,6,2014-02-01,20:37:59.907000,5,2014-02-01,20:41:38.270000
M,35,3796,178,2014-02-01,20:38:03.760000,64,2014-02-01,20:46:14.553000
M,38,2639,183,2014-02-01,20:38:05.117000,43,2014-02-01,20:51:44
M,34,3149,75,2014-02-01,20:38:09.733000,28,2014-02-01,20:50:13
F,24,2335,43,2014-02-01,20:38:21.153000,52,2014-02-01,20:45:27
M,23,2221,256,2014-02-01,20:38:25.457000,19,2014-02-01,21:17:02
M,27,3832,82,2014-02-01,20:38:32.353000,270,2014-02-01,20:55:01.217000
M,28,3824,68,2014-02-01,20:38:32.620000,189,2014-02-01,20:56:59
F,42,0424,134,2014-02-01,20:38:41.993000,114,2014-02-01,20:47:26
M,27,1532,22,2014-02-01,20:38:42.680000,47,2014-02-01,20:43:09
F,19,3947,71,2014-02-01,20:39:06.330000,61,2014-02-01,20:46:36
M,47,1932,44,2014-02-01,20:39:09.887000,56,2014-02-01,20:46:52
M,47,0012,259,2014-02-01,20:39:24.897000,43,2014-02-01,20:50:10
F,34,3910,61,2014-02-01,20:39:40.807000,64,2014-02-01,20:43:03.140000
M,31,1936,159,2014-02-01,20:39:51.290000,125,2014-02-01,20:47:52.557000
M,28,3583,33,2014-02-01,20:39:53.740000,4,2014-02-01,20:45:32
M,34,0233,10,2014-02-01,20:39:54.300000,256,2014-02-01,21:09:33
M,60,3468,61,2014-02-01,20:39:59.263000,64,2014-02-01,20:43:05.180000
F,30,2916,131,2014-02-01,20:40:08.560000,136,2014-02-01,20:45:50.403000
M,36,3587,53,2014-02-01,20:40:14.207000,187,2014-02-01,20:49:14.803000
M,59,2912,149,2014-02-01,20:40:15.080000,149,2014-02-01,20:58:01.090000
F,30,0200,63,2014-02-01,20:40:17.857000,72,2014-02-01,20:46:46
F,18,3033,194,2014-02-01,20:40:18.450000,23,2014-02-01,20:48:34
M,37,2446,64,2014-02-01,20:40:22.367000,64,2014-02-01,21:23:44.053000
M,30,2010,54,2014-02-01,20:40:24.643000,39,2014-02-01,20:45:02
F,24,2713,11,2014-02-01,20:40:30.477000,1,2014-02-01,20:44:26.393000
F,27,2783,64,2014-02-01,20:40:33.537000,64,2014-02-01,21:23:52.530000
F,64,2290,131,2014-02-01,20:40:41.570000,136,2014-02-01,20:45:17.890000
F,39,0402,184,2014-02-01,20:40:43.520000,184,2014-02-01,20:53:46
F,31,2919,141,2014-02-01,20:40:45.657000,145,2014-02-01,20:44:11
M,23,3521,66,2014-02-01,20:41:19.277000,53,2014-02-01,20:50:56
M,35,3826,58,2014-02-01,20:41:20.243000,181,2014-02-01,20:53:03
F,26,3018,115,2014-02-01,20:41:26.013000,55,2014-02-01,20:58:32
F,28,0072,95,2014-02-01,20:41:40.460000,43,2014-02-01,20:56:59
M,27,3444,108,2014-02-01,20:41:41.693000,120,2014-02-01,20:46:32
M,29,3987,108,2014-02-01,20:41:56.093000,120,2014-02-01,20:46:39.153000
F,28,0401,83,2014-02-01,20:42:07.807000,122,2014-02-01,21:09:18
M,35,2873,33,2014-02-01,20:42:25.263000,23,2014-02-01,20:46:15
M,26,3453,16,2014-02-01,20:42:26.247000,1,2014-02-01,21:13:15.277000
M,22,2996,1,2014-02-01,20:42:29.257000,230,2014-02-01,21:11:17
M,33,1495,158,2014-02-01,20:42:34.780000,155,2014-02-01,20:45:36
M,42,3315,231,2014-02-01,20:42:36.810000,239,2014-02-01,20:55:50
M,18,2666,171,2014-02-01,20:42:45.343000,64,2014-02-01,20:53:36.260000
F,28,1312,163,2014-02-01,20:42:46.467000,144,2014-02-01,20:50:44
M,22,1002,118,2014-02-01,20:42:51.770000,29,2014-02-01,20:50:46
M,29,2585,34,2014-02-01,20:43:01.520000,36,2014-02-01,20:54:39.323000
M,29,3053,53,2014-02-01,20:43:04.687000,181,2014-02-01,20:55:17
M,45,3882,198,2014-02-01,20:43:08.117000,199,2014-02-01,20:45:23
F,34,1346,53,2014-02-01,20:43:15.263000,181,2014-02-01,20:55:32
M,27,2380,46,2014-02-01,20:43:22.207000,29,2014-02-01,21:05:52
M,38,3918,174,2014-02-01,20:43:26.573000,179,2014-02-01,21:11:23
F,33,1277,165,2014-02-01,20:43:31.567000,153,2014-02-01,20:48:32
F,30,1695,135,2014-02-01,20:43:45.857000,83,2014-02-01,21:03:29
M,40,0672,206,2014-02-01,20:43:53.670000,204,2014-02-01,20:46:51
M,44,4082,248,2014-02-01,20:44:04.123000,160,2014-02-01,20:51:54
M,29,1942,78,2014-02-01,20:44:25.213000,169,2014-02-01,20:49:19
F,45,2700,168,2014-02-01,20:44:25.557000,173,2014-02-01,21:15:58
M,24,0472,197,2014-02-01,20:44:31.283000,225,2014-02-01,20:56:42
M,69,1317,24,2014-02-01,20:44:36.977000,52,2014-02-01,21:05:30
M,31,2821,18,2014-02-01,20:44:41.907000,18,2014-02-01,21:02:39.923000
F,55,0099,16,2014-02-01,20:44:42.483000,73,2014-02-01,21:12:45
F,33,0271,89,2014-02-01,20:44:50.300000,114,2014-02-01,21:04:37
F,26,1562,215,2014-02-01,20:44:55.510000,214,2014-02-01,20:54:27
M,25,3820,89,2014-02-01,20:45:03.450000,114,2014-02-01,21:04:40
M,27,2293,272,2014-02-01,20:45:05.837000,96,2014-02-01,20:58:42
M,58,3976,38,2014-02-01,20:45:12.343000,50,2014-02-01,20:49:12.273000
M,45,3272,43,2014-02-01,20:45:14.963000,274,2014-02-01,20:59:38
F,26,2680,14,2014-02-01,20:45:20.237000,123,2014-02-01,21:12:44.107000
M,26,1304,31,2014-02-01,20:45:34.260000,1,2014-02-01,20:51:08.137000
F,29,3884,145,2014-02-01,20:45:36.883000,125,2014-02-01,21:04:28.843000
M,27,2726,211,2014-02-01,20:46:03.230000,217,2014-02-01,20:48:38.897000
M,41,1611,64,2014-02-01,20:46:25.180000,179,2014-02-01,20:59:04
M,29,0095,112,2014-02-01,20:46:31.297000,257,2014-02-01,20:53:05
M,36,3872,229,2014-02-01,20:46:44.697000,202,2014-02-01,20:53:40
M,36,1003,18,2014-02-01,20:47:10.827000,30,2014-02-01,20:52:26.227000
M,21,3732,20,2014-02-01,20:47:13.477000,15,2014-02-01,20:56:20.180000
F,27,3410,51,2014-02-01,20:47:16.707000,182,2014-02-01,21:08:00
F,55,3782,95,2014-02-01,20:47:25.070000,99,2014-02-01,20:56:56
M,45,4066,68,2014-02-01,20:47:26.740000,182,2014-02-01,20:54:27
M,30,1551,134,2014-02-01,20:47:36.300000,114,2014-02-01,21:07:30
M,28,3092,48,2014-02-01,20:47:43.977000,271,2014-02-01,21:03:31
M,23,0641,4,2014-02-01,20:47:49.217000,61,2014-02-01,20:56:39
M,22,1133,96,2014-02-01,20:47:52.620000,43,2014-02-01,20:58:56
M,36,1780,43,2014-02-01,20:47:53.430000,43,2014-02-01,20:52:40
M,31,2788,96,2014-02-01,20:48:05.037000,43,2014-02-01,20:58:49
F,20,1301,61,2014-02-01,20:48:06.037000,146,2014-02-01,20:52:19
M,52,1518,143,2014-02-01,20:48:07.017000,49,2014-02-01,21:09:09.417000
M,35,3988,79,2014-02-01,20:48:12.727000,64,2014-02-01,20:52:54.893000
M,33,2920,96,2014-02-01,20:48:17.610000,43,2014-02-01,20:58:54
M,32,3714,116,2014-02-01,20:48:23.587000,108,2014-02-01,20:52:34.773000
F,27,1750,163,2014-02-01,20:48:33.383000,165,2014-02-01,20:52:48
F,37,3574,141,2014-02-01,20:48:38.983000,45,2014-02-01,20:57:20
M,24,2022,55,2014-02-01,20:48:58,43,2014-02-01,20:54:47
M,24,1288,84,2014-02-01,20:49:03.007000,75,2014-02-01,20:53:57
M,24,1855,160,2014-02-01,20:49:08.390000,259,2014-02-01,20:52:59
M,26,3672,84,2014-02-01,20:49:14.660000,75,2014-02-01,20:54:02
F,47,0587,160,2014-02-01,20:49:25.470000,274,2014-02-01,20:58:33
F,49,3128,258,2014-02-01,20:50:15.330000,66,2014-02-01,20:53:41
F,35,0303,39,2014-02-01,20:50:19.947000,83,2014-02-01,21:02:08
M,46,2080,43,2014-02-01,20:50:21.990000,41,2014-02-01,20:55:16
M,26,0375,181,2014-02-01,20:50:27.623000,68,2014-02-01,20:55:55
M,53,2965,17,2014-02-01,20:50:28.527000,218,2014-02-01,21:10:10
M,25,0427,191,2014-02-01,20:50:28.760000,178,2014-02-01,20:53:11.273000
M,28,3237,59,2014-02-01,20:50:40.353000,136,2014-02-01,20:54:45
M,24,2494,134,2014-02-01,20:50:41.570000,68,2014-02-01,21:00:22
M,26,1529,116,2014-02-01,20:50:42.270000,140,2014-02-01,21:00:25.943000
M,31,0052,35,2014-02-01,20:50:46.093000,1,2014-02-01,20:56:58.187000
F,25,2961,129,2014-02-01,20:50:49.027000,106,2014-02-01,21:10:27
F,38,2878,120,2014-02-01,20:50:50.633000,117,2014-02-01,20:57:21
M,26,3748,48,2014-02-01,20:50:55.483000,13,2014-02-01,21:08:31
M,27,3001,205,2014-02-01,20:50:56.873000,249,2014-02-01,21:03:00.870000
M,49,4033,133,2014-02-01,20:51:00.103000,120,2014-02-01,20:56:25.757000
M,42,0929,70,2014-02-01,20:51:02.287000,83,2014-02-01,20:54:12
M,48,3705,17,2014-02-01,20:51:09.477000,218,2014-02-01,21:09:59
M,73,2250,20,2014-02-01,20:51:35.250000,13,2014-02-01,21:30:36
M,39,2124,69,2014-02-01,20:51:39.930000,71,2014-02-01,20:54:11
M,27,2514,27,2014-02-01,20:51:42.770000,261,2014-02-01,20:58:39.167000
M,27,0152,64,2014-02-01,20:51:47.277000,37,2014-02-01,21:01:47
M,34,1840,49,2014-02-01,20:51:47.667000,77,2014-02-01,21:01:09.403000
M,35,1872,77,2014-02-01,20:51:48.883000,63,2014-02-01,20:56:00.833000
M,24,2135,205,2014-02-01,20:51:51.693000,249,2014-02-01,21:03:05.533000
F,30,3735,54,2014-02-01,20:51:56.280000,66,2014-02-01,21:00:52
M,33,2484,25,2014-02-01,20:51:56.373000,15,2014-02-01,20:56:13.780000
M,30,0681,81,2014-02-01,20:51:56.997000,141,2014-02-01,21:05:00
M,23,3211,15,2014-02-01,20:52:01.363000,129,2014-02-01,21:04:11
F,20,2502,88,2014-02-01,20:52:05.780000,34,2014-02-01,21:23:40.677000
M,34,3966,68,2014-02-01,20:52:16.887000,171,2014-02-01,21:01:20
M,36,0327,66,2014-02-01,20:52:17.010000,60,2014-02-01,20:56:40
F,20,0263,88,2014-02-01,20:52:19.930000,34,2014-02-01,21:23:29.590000
M,29,2271,178,2014-02-01,20:52:35.153000,190,2014-02-01,20:56:13.990000
M,21,3535,5,2014-02-01,20:52:41.050000,137,2014-02-01,21:07:48
F,33,3604,70,2014-02-01,20:52:44.077000,70,2014-02-01,21:18:35
M,33,3206,127,2014-02-01,20:53:10.130000,23,2014-02-01,21:04:49
M,35,2980,206,2014-02-01,20:53:21.720000,197,2014-02-01,20:58:16
M,30,3925,35,2014-02-01,20:53:44.670000,31,2014-02-01,21:00:47.270000
M,38,1153,87,2014-02-01,20:53:46.370000,65,2014-02-01,21:26:02.587000
F,27,3576,195,2014-02-01,20:53:56.400000,233,2014-02-01,21:01:07
F,24,0989,1,2014-02-01,20:54:06.667000,114,2014-02-01,21:08:34
M,28,0033,223,2014-02-01,20:54:07.837000,218,2014-02-01,21:26:48
F,41,1426,23,2014-02-01,20:54:08.380000,19,2014-02-01,21:03:29
F,23,0285,188,2014-02-01,20:54:16.977000,189,2014-02-01,20:57:06
M,23,1189,223,2014-02-01,20:54:19.927000,218,2014-02-01,21:26:36
F,23,1496,52,2014-02-01,20:54:27.180000,270,2014-02-01,21:17:38.653000
F,24,3143,52,2014-02-01,20:54:39.050000,43,2014-02-01,20:59:54
M,30,2744,192,2014-02-01,20:54:53.373000,6,2014-02-01,21:17:15.317000
M,28,3650,223,2014-02-01,20:54:56.727000,223,2014-02-01,20:58:30
M,32,2794,193,2014-02-01,20:55:03.060000,6,2014-02-01,21:17:14
M,43,2534,223,2014-02-01,20:55:10.393000,6,2014-02-01,21:25:12.750000
M,18,3388,161,2014-02-01,20:55:10.813000,152,2014-02-01,20:59:23
F,28,3394,134,2014-02-01,20:55:12.873000,182,2014-02-01,21:18:43
M,22,0994,25,2014-02-01,20:55:34.213000,17,2014-02-01,20:57:51
M,29,3058,134,2014-02-01,20:55:36.227000,182,2014-02-01,21:18:26
M,48,3744,30,2014-02-01,20:55:37.927000,1,2014-02-01,21:01:13.520000
M,35,1129,43,2014-02-01,20:55:42.247000,254,2014-02-01,21:06:59
F,57,0775,149,2014-02-01,20:55:43.683000,162,2014-02-01,21:05:29
M,31,2896,139,2014-02-01,20:55:43.933000,36,2014-02-01,21:09:01.290000
M,32,1849,219,2014-02-01,20:55:49.783000,208,2014-02-01,21:07:49.200000
M,26,2404,130,2014-02-01,20:55:50.297000,4,2014-02-01,21:11:30
M,28,3159,139,2014-02-01,20:55:58.347000,36,2014-02-01,21:09:06.187000
M,28,2058,211,2014-02-01,20:56:12.543000,217,2014-02-01,21:01:36
M,47,4029,84,2014-02-01,20:56:20.267000,57,2014-02-01,21:05:51
F,35,0067,201,2014-02-01,20:56:20.437000,197,2014-02-01,21:17:04
M,32,2758,139,2014-02-01,20:56:30.717000,36,2014-02-01,21:08:55.537000
M,21,3532,24,2014-02-01,20:56:44.133000,47,2014-02-01,21:02:11
M,31,3622,38,2014-02-01,20:56:46.083000,189,2014-02-01,21:10:57
F,24,2238,153,2014-02-01,20:56:50.437000,156,2014-02-01,21:00:01
M,25,2752,241,2014-02-01,20:56:51.950000,218,2014-02-01,21:14:03
M,30,1681,59,2014-02-01,20:56:59.640000,38,2014-02-01,21:01:45.810000
F,31,3396,153,2014-02-01,20:57:03.713000,156,2014-02-01,21:00:10
M,43,2414,50,2014-02-01,20:57:06.987000,51,2014-02-01,21:03:25.507000
M,32,2568,18,2014-02-01,20:57:08.593000,17,2014-02-01,21:21:41
M,36,2698,66,2014-02-01,20:57:12.213000,75,2014-02-01,21:00:29
M,43,2455,108,2014-02-01,20:57:16.100000,29,2014-02-01,21:07:17
M,34,1563,201,2014-02-01,20:57:30.060000,197,2014-02-01,21:16:46.477000
M,27,2348,102,2014-02-01,20:57:33.757000,109,2014-02-01,21:22:05
M,34,1630,22,2014-02-01,20:58:00.997000,33,2014-02-01,21:03:08
M,40,3843,163,2014-02-01,20:58:18.467000,59,2014-02-01,21:07:24
M,26,3300,80,2014-02-01,20:58:23.460000,69,2014-02-01,21:06:25
M,25,1839,10,2014-02-01,20:58:29.950000,155,2014-02-01,21:32:40
M,25,3112,163,2014-02-01,20:58:32.150000,59,2014-02-01,21:07:21
M,29,0945,204,2014-02-01,20:58:36.953000,222,2014-02-01,21:03:39
M,31,3308,36,2014-02-01,20:58:41.650000,68,2014-02-01,21:04:48
F,22,3731,27,2014-02-01,20:58:43.897000,43,2014-02-01,21:07:26
M,46,2679,41,2014-02-01,20:59:00.120000,30,2014-02-01,21:08:10.843000
M,27,2460,163,2014-02-01,20:59:00.463000,139,2014-02-01,21:08:21
M,25,3720,139,2014-02-01,20:59:02.943000,139,2014-02-01,21:17:15
M,33,2576,47,2014-02-01,20:59:03.037000,45,2014-02-01,21:16:46
M,20,0998,1,2014-02-01,20:59:06.657000,5,2014-02-01,21:01:51.740000
M,38,1820,12,2014-02-01,20:59:15.190000,256,2014-02-01,21:04:08
M,39,1572,71,2014-02-01,20:59:24.783000,69,2014-02-01,21:05:19
M,31,3113,27,2014-02-01,20:59:31.040000,254,2014-02-01,21:33:37
M,31,1696,222,2014-02-01,20:59:36.220000,222,2014-02-01,21:48:23
M,53,3133,161,2014-02-01,20:59:44.737000,151,2014-02-01,21:05:23
M,25,2743,85,2014-02-01,20:59:58.107000,86,2014-02-01,21:02:02.083000
M,49,2760,21,2014-02-01,21:00:04.907000,33,2014-02-01,21:06:20
M,22,0084,173,2014-02-01,21:00:06.250000,167,2014-02-01,21:02:44
F,28,2198,56,2014-02-01,21:00:23.940000,60,2014-02-01,21:10:52
M,34,1172,96,2014-02-01,21:00:32.053000,105,2014-02-01,21:56:19
M,43,3241,25,2014-02-01,21:00:32.067000,1,2014-02-01,21:07:26.307000
M,33,3028,55,2014-02-01,21:00:34.783000,246,2014-02-01,21:34:00.197000
M,31,1883,56,2014-02-01,21:00:40.180000,60,2014-02-01,21:10:50
