"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"M",33,5717,319,2015-12-04 06:53:14,291,2015-12-04 07:00:41,0.99,7
"M",29,6319,142,2015-12-17 10:14:57,293,2015-12-17 10:24:33,1.76,9
"F",24,2377,42,2015-12-07 11:29:32,124,2015-12-07 11:48:05,1.89,18
"M",52,2189,212,2015-12-04 09:30:24,229,2015-12-04 09:41:57,1.63,11
"M",35,4416,64,2015-12-16 15:21:15,42,2015-12-16 15:30:45,0.85,9
"M",25,5373,307,2015-12-23 19:51:54,126,2015-12-23 20:19:16,3.47,27
"M",27,2871,275,2015-12-31 17:37:14,256,2015-12-31 17:42:45,0.68,5
"M",33,1759,197,2015-12-23 18:43:23,196,2015-12-23 18:51:14,1.21,7
"M",55,3792,27,2015-12-10 16:17:52,26,2015-12-10 16:24:54,0.92,7
"M",36,1659,293,2015-12-29 21:39:13,175,2015-12-29 21:44:43,0.93,5
"M",33,4102,270,2015-12-05 14:34:11,133,2015-12-05 14:46:34,1.73,12
"M",40,5728,139,2015-12-01 15:36:44,126,2015-12-01 15:40:57,0.68,4
"F",24,4229,406,2015-12-23 14:04:40,390,2015-12-23 14:16:01,1.68,11
"M",29,1642,38,2015-12-24 08:07:13,134,2015-12-24 08:17:46,1.27,10
"M",39,32,67,2015-12-01 18:58:44,60,2015-12-01 19:01:54,0.3,3
"M",24,5411,157,2015-12-23 06:32:14,300,2015-12-23 06:41:53,1.45,9
"M",48,6416,248,2015-12-14 13:22:37,248,2015-12-14 13:38:29,0,15
"M",17,3144,69,2015-12-14 17:20:57,47,2015-12-14 17:32:50,0.99,11
"M",26,4680,291,2015-12-10 15:38:08,246,2015-12-10 16:21:50,4.17,43
"M",54,5539,148,2015-12-26 13:02:33,124,2015-12-26 13:20:27,1.17,17
"M",51,3709,19,2015-12-02 19:27:25,263,2015-12-02 19:34:41,0.77,7
"F",29,5494,81,2015-12-30 07:54:13,68,2015-12-30 08:00:24,0.71,6
"M",29,5651,41,2015-12-22 08:07:04,3,2015-12-22 08:12:17,1,5
"F",25,1993,86,2015-12-28 08:17:08,116,2015-12-28 08:24:21,0.45,7
"F",28,4546,25,2015-12-07 22:50:12,54,2015-12-07 22:57:14,1.26,7
"F",32,2698,179,2015-12-11 17:21:18,27,2015-12-11 17:39:31,2.88,18
"M",37,4317,19,2015-12-20 08:47:56,141,2015-12-20 08:57:50,1.58,9
"M",53,2592,205,2015-12-21 08:18:08,211,2015-12-21 08:24:55,0.45,6
"F",51,5181,20,2015-12-04 17:48:01,48,2015-12-04 17:57:20,1.46,9
"M",33,2371,69,2015-12-21 06:13:38,64,2015-12-21 06:15:10,0.27,1
"F",30,4912,67,2015-12-12 17:36:55,132,2015-12-12 17:53:30,2.26,16
"F",37,715,217,2015-12-10 17:15:01,231,2015-12-10 17:24:15,1.09,9
"M",32,2724,9,2015-12-04 13:49:30,15,2015-12-04 14:11:56,0.33,22
"M",27,2508,53,2015-12-08 09:02:03,83,2015-12-08 09:07:59,1.15,5
"M",34,5150,118,2015-12-03 15:06:20,174,2015-12-03 15:16:03,1.59,9
"M",26,1648,136,2015-12-03 06:20:31,48,2015-12-03 06:36:42,2.45,16
"M",29,6116,208,2015-12-15 19:27:59,186,2015-12-15 19:45:03,2.4,17
"F",53,4602,29,2015-12-08 09:09:50,20,2015-12-08 09:17:32,1.16,7
"M",32,6470,373,2015-12-04 17:18:32,319,2015-12-04 17:30:49,1.61,12
"M",28,2463,174,2015-12-07 08:02:57,85,2015-12-07 08:06:59,0.76,4
"M",27,6167,224,2015-12-20 14:43:14,206,2015-12-20 14:55:03,1.49,11
"M",42,6206,60,2015-12-08 14:05:39,42,2015-12-08 15:08:22,1.16,62
"M",31,2681,54,2015-12-14 22:02:02,252,2015-12-14 22:16:51,1.42,14
"M",47,3453,241,2015-12-01 18:49:01,252,2015-12-01 19:23:24,3.43,34
"M",30,6308,161,2015-12-06 10:53:10,72,2015-12-06 11:16:20,1.61,23
"F",25,4018,34,2015-12-18 08:32:06,20,2015-12-18 08:38:26,0.79,6
"M",34,5360,48,2015-12-26 20:10:23,259,2015-12-26 20:16:44,0.95,6
"M",39,4519,6,2015-12-17 21:52:18,183,2015-12-17 21:59:53,0.81,7
"M",26,2876,18,2015-12-15 14:08:18,261,2015-12-15 14:14:24,1.14,6
"F",46,5374,7,2015-12-16 18:28:54,212,2015-12-16 19:17:26,1.63,48
"F",43,2987,13,2015-12-07 18:13:39,176,2015-12-07 18:32:45,3.22,19
"M",26,3321,13,2015-12-02 15:10:44,85,2015-12-02 15:27:27,1.79,16
"M",23,6145,402,2015-12-15 21:19:04,428,2015-12-15 21:24:39,0.85,5
"M",34,2592,184,2015-12-17 22:32:49,152,2015-12-17 22:43:42,1.98,10
"M",32,6442,107,2015-12-03 15:12:24,265,2015-12-03 15:26:24,1.51,13
"M",34,6152,84,2015-12-17 16:34:07,139,2015-12-17 16:42:42,1.28,8
"M",54,3712,257,2015-12-23 13:40:29,107,2015-12-23 13:47:08,1.85,6
"F",34,3418,90,2015-12-26 22:30:06,106,2015-12-26 22:36:24,0.59,6
"F",35,2007,234,2015-12-18 09:12:29,18,2015-12-18 09:33:51,2.73,21
"M",30,3180,96,2015-12-22 15:33:03,31,2015-12-22 15:51:06,1.99,18
"F",18,5133,43,2015-12-01 14:33:18,16,2015-12-01 14:55:17,2.61,21
"M",33,1323,331,2015-12-24 13:39:54,351,2015-12-24 13:43:00,0.39,3
"M",32,1483,150,2015-12-03 08:48:35,28,2015-12-03 09:01:51,1.73,13
"M",28,5264,83,2015-12-01 22:09:54,58,2015-12-01 22:16:17,1.04,6
"M",44,6178,27,2015-12-10 19:10:16,267,2015-12-10 19:22:57,1.95,12
"F",27,3221,181,2015-12-17 18:02:21,70,2015-12-17 18:10:39,0.9,8
"M",58,2571,207,2015-12-17 18:15:09,96,2015-12-17 18:53:33,4.31,38
"M",21,597,35,2015-12-01 15:21:12,1,2015-12-01 15:28:45,1.1,7
"M",34,5953,264,2015-12-27 23:48:18,252,2015-12-28 00:07:45,2.93,19
"M",34,5806,276,2015-12-09 21:32:45,279,2015-12-09 21:43:10,1.09,10
"M",32,3767,258,2015-12-07 08:39:04,258,2015-12-07 09:53:27,0,74
"M",28,6461,174,2015-12-14 15:38:58,96,2015-12-14 15:55:48,2.32,16
"M",45,3266,97,2015-12-14 16:56:35,257,2015-12-14 17:23:12,3.55,26
"M",24,3677,158,2015-12-05 21:53:02,162,2015-12-05 21:59:48,0.76,6
"M",39,5046,15,2015-12-01 19:11:58,232,2015-12-01 19:22:18,1.5,10
"M",26,1754,304,2015-12-08 17:46:15,317,2015-12-08 17:52:10,0.9,5
"M",44,825,303,2015-12-03 19:58:11,329,2015-12-03 20:07:38,1.34,9
"F",34,1401,8,2015-12-23 22:19:56,99,2015-12-23 22:28:36,1.31,8
"M",26,4403,43,2015-12-16 18:13:53,137,2015-12-16 18:33:13,2.16,19
"M",27,3473,27,2015-12-08 08:52:55,29,2015-12-08 09:00:50,1.48,7
"F",35,3338,357,2015-12-19 10:07:20,71,2015-12-19 10:27:24,3.44,20
"M",40,1365,69,2015-12-09 16:09:57,73,2015-12-09 16:14:11,0.79,4
"F",21,3953,419,2015-12-31 16:25:35,394,2015-12-31 16:41:13,1.06,15
"M",38,1373,64,2015-12-01 20:04:45,27,2015-12-01 20:24:15,1.85,19
"F",17,3213,442,2015-12-22 20:59:28,425,2015-12-22 21:16:40,0.83,17
"F",26,3032,216,2015-12-02 08:49:32,240,2015-12-02 09:01:37,1.24,12
"M",47,5310,119,2015-12-01 16:03:47,113,2015-12-01 16:07:36,0.41,3
"F",32,4208,315,2015-12-03 07:48:26,308,2015-12-03 07:53:23,0.52,4
"F",42,5013,16,2015-12-03 16:38:18,32,2015-12-03 16:42:56,0.43,4
"M",52,4518,246,2015-12-30 21:05:34,264,2015-12-30 21:21:34,2.92,15
"M",39,5000,338,2015-12-13 13:31:14,397,2015-12-13 13:38:04,1.29,6
"F",47,1495,52,2015-12-18 13:06:24,271,2015-12-18 13:19:01,1.31,12
"M",32,424,272,2015-12-18 08:29:14,108,2015-12-18 08:38:36,1.82,9
"M",26,6037,59,2015-12-10 07:08:49,59,2015-12-10 07:46:59,0,38
"F",55,3331,51,2015-12-14 14:47:03,150,2015-12-14 15:02:03,0.98,14
"M",59,777,76,2015-12-11 17:08:06,129,2015-12-11 17:23:31,1.45,15
"F",28,5172,141,2015-12-16 15:36:59,141,2015-12-16 15:47:26,0,10
"M",34,2417,296,2015-12-21 06:46:58,306,2015-12-21 06:59:32,1.78,12
"M",41,5291,19,2015-12-23 21:45:49,86,2015-12-23 21:48:41,0.38,2
"M",48,5008,150,2015-12-13 15:40:10,150,2015-12-13 15:57:27,0,17
"M",28,5298,337,2015-12-16 20:17:39,435,2015-12-16 20:32:52,2.26,15
"M",24,5511,25,2015-12-04 13:28:57,1,2015-12-04 13:36:06,0.71,7
"M",28,4518,126,2015-12-28 18:03:20,53,2015-12-28 18:13:09,1.9,9
"M",30,4864,293,2015-12-11 14:59:34,154,2015-12-11 15:07:05,1.09,7
"M",39,1643,404,2015-12-08 09:10:01,283,2015-12-08 09:35:55,2.9,25
"M",21,6517,251,2015-12-15 14:50:03,296,2015-12-15 15:09:51,4.25,19
"M",58,3516,223,2015-12-04 14:01:13,209,2015-12-04 14:19:00,1.62,17
"M",27,483,22,2015-12-01 08:59:56,10,2015-12-01 09:08:37,2.12,8
"M",34,5315,138,2015-12-20 17:18:40,161,2015-12-20 17:32:21,1.68,13
"M",55,4047,8,2015-12-04 15:09:58,96,2015-12-04 15:28:22,1.66,18
"F",28,3507,19,2015-12-10 19:59:40,192,2015-12-10 20:17:41,3.09,18
"M",48,1958,109,2015-12-04 14:29:27,262,2015-12-04 14:41:04,1.34,11
"M",34,4065,194,2015-12-22 17:54:25,245,2015-12-22 18:10:34,1.86,16
"M",28,2940,107,2015-12-26 10:01:29,20,2015-12-26 10:07:59,1.15,6
"M",53,3241,126,2015-12-30 06:09:44,130,2015-12-30 06:12:32,0.44,2
"M",71,866,106,2015-12-30 13:41:05,270,2015-12-30 14:00:46,2.42,19
"M",33,3426,35,2015-12-29 08:53:53,11,2015-12-29 09:01:01,0.71,7
"F",28,1359,217,2015-12-29 19:21:57,32,2015-12-29 19:37:48,1.83,15
"M",27,2583,32,2015-12-17 08:03:01,242,2015-12-17 08:37:21,3.81,34
"M",28,6177,126,2015-12-18 15:20:08,136,2015-12-18 15:24:46,0.51,4
"M",29,5657,85,2015-12-03 11:37:28,40,2015-12-03 11:46:31,1.34,9
"F",40,5706,152,2015-12-31 19:33:06,151,2015-12-31 19:37:19,0.68,4
"F",37,2256,59,2015-12-21 18:35:59,84,2015-12-21 18:42:12,0.95,6
"M",41,1980,215,2015-12-02 17:21:51,230,2015-12-02 17:26:04,0.42,4
"M",31,1418,414,2015-12-02 14:32:10,446,2015-12-02 14:48:52,2.22,16
"F",27,3435,147,2015-12-16 17:15:54,150,2015-12-16 17:26:56,0.66,11
"F",26,2032,324,2015-12-14 16:35:16,327,2015-12-14 16:44:56,1.28,9
"M",33,4331,21,2015-12-14 19:07:41,33,2015-12-14 19:12:20,0.92,4
"M",23,2371,35,2015-12-25 22:39:59,128,2015-12-25 23:17:27,0.37,37
"F",33,2667,84,2015-12-10 06:57:42,50,2015-12-10 07:05:36,1.18,7
"M",33,4781,366,2015-12-29 18:48:46,399,2015-12-29 19:07:44,1.95,18
"M",48,3262,205,2015-12-08 19:39:38,219,2015-12-08 19:55:25,2.43,15
"M",35,5511,206,2015-12-17 12:54:11,212,2015-12-17 13:02:28,1.42,8
"M",56,4966,65,2015-12-15 07:46:09,89,2015-12-15 07:50:44,0.64,4
"F",24,3394,54,2015-12-15 20:47:42,154,2015-12-15 20:56:25,1.1,8
"M",37,1773,203,2015-12-01 18:30:39,206,2015-12-01 18:38:12,0.69,7
"M",24,3200,440,2015-12-11 09:54:37,398,2015-12-11 10:01:49,1.19,7
"M",19,5102,34,2015-12-04 18:34:48,6,2015-12-04 18:42:23,0.79,7
"M",30,1419,84,2015-12-07 14:28:23,51,2015-12-07 14:34:50,1.22,6
"M",33,2320,69,2015-12-08 10:41:28,49,2015-12-08 10:52:28,1.04,10
"M",54,3025,6,2015-12-23 12:03:05,257,2015-12-23 12:20:00,0.33,16
"M",32,6479,14,2015-12-15 23:35:13,7,2015-12-15 23:48:30,0.21,13
"M",43,1752,142,2015-12-14 06:18:12,32,2015-12-14 06:26:02,1.21,7
"M",56,4843,264,2015-12-26 07:35:42,48,2015-12-26 07:42:41,1.05,6
"F",30,1559,38,2015-12-23 08:36:37,2,2015-12-23 08:48:39,1.17,12
"M",48,2097,163,2015-12-23 09:40:31,146,2015-12-23 09:49:48,1.15,9
"F",27,903,15,2015-12-16 21:11:46,144,2015-12-16 21:27:16,2.09,15
"M",36,5456,3,2015-12-10 15:01:09,25,2015-12-10 15:08:40,1.01,7
"M",28,2535,264,2015-12-06 09:11:26,194,2015-12-06 09:30:01,3.42,18
"F",24,2146,187,2015-12-29 18:40:08,61,2015-12-29 18:54:41,1.7,14
"M",24,167,75,2015-12-04 16:08:23,75,2015-12-04 16:32:07,0,23
"M",67,3873,101,2015-12-19 23:19:59,101,2015-12-19 23:39:40,0,19
"M",36,3216,96,2015-12-30 23:22:12,256,2015-12-30 23:31:38,1.8,9
"F",24,3762,178,2015-12-02 14:03:36,309,2015-12-02 14:15:30,1.52,11
"M",54,6618,10,2015-12-07 09:34:25,113,2015-12-07 09:39:56,0.33,5
"M",25,2727,302,2015-12-16 18:08:25,424,2015-12-16 18:42:57,2.95,34
"F",26,6399,191,2015-12-02 21:03:54,150,2015-12-02 21:21:35,2.49,17
"M",29,6056,165,2015-12-27 09:38:07,149,2015-12-27 09:44:46,0.99,6
"F",30,1458,15,2015-12-17 18:00:55,21,2015-12-17 18:05:02,0.44,4
"M",36,4541,1,2015-12-09 07:46:19,32,2015-12-09 07:56:16,1.19,9
"M",27,6204,227,2015-12-04 15:36:18,8,2015-12-04 15:57:53,5.15,21
"M",31,2501,261,2015-12-07 18:35:56,66,2015-12-07 18:48:19,1.41,12
"M",40,3685,436,2015-12-08 17:44:18,354,2015-12-08 17:53:03,1.71,8
"M",67,3307,104,2015-12-07 17:27:41,101,2015-12-07 17:33:30,0.19,5
"M",26,3047,226,2015-12-09 12:14:26,17,2015-12-09 12:28:03,1.63,13
"M",30,5993,260,2015-12-04 17:34:54,226,2015-12-04 17:55:38,3.65,20
"M",40,5444,434,2015-12-09 17:46:38,399,2015-12-09 17:53:28,1.2,6
"F",25,5427,271,2015-12-07 09:18:30,261,2015-12-07 09:40:23,3.18,21
"M",26,1933,82,2015-12-02 17:12:04,124,2015-12-02 17:22:49,1.38,10
"M",25,2240,118,2015-12-09 10:04:52,128,2015-12-09 10:10:48,0.6,5
"M",21,3147,108,2015-12-04 07:58:05,118,2015-12-04 08:03:04,0.92,4
"M",29,2979,139,2015-12-11 07:03:14,33,2015-12-11 07:12:35,1.01,9
"M",46,5764,350,2015-12-16 15:31:29,372,2015-12-16 15:44:38,1.35,13
"F",26,3355,408,2015-12-26 15:47:22,55,2015-12-26 16:32:34,7.73,45
"M",35,2305,160,2015-12-22 07:43:58,28,2015-12-22 07:58:08,2.08,14
"M",32,2532,24,2015-12-08 11:52:51,29,2015-12-08 12:06:13,2.23,13
"M",31,2282,87,2015-12-17 19:56:44,124,2015-12-17 20:09:39,1.53,12
"M",25,1174,124,2015-12-04 07:38:39,124,2015-12-04 07:41:56,0,3
"M",51,3993,183,2015-12-28 19:25:53,174,2015-12-28 20:05:21,0.46,39
"M",27,3253,86,2015-12-21 19:54:06,275,2015-12-21 20:02:32,1.14,8
"F",29,2497,53,2015-12-06 10:08:08,260,2015-12-06 10:46:01,3.95,37
"M",27,5242,241,2015-12-03 07:52:41,242,2015-12-03 08:29:30,0.71,36
"M",31,3983,267,2015-12-11 08:52:34,35,2015-12-11 09:04:26,2.41,11
"M",32,4931,33,2015-12-12 13:03:58,136,2015-12-12 13:28:57,0.82,24
"M",48,5574,58,2015-12-17 16:54:26,58,2015-12-17 17:02:31,0,8
"M",26,6212,226,2015-12-18 17:08:14,211,2015-12-18 17:14:12,0.72,5
"M",30,2909,181,2015-12-16 10:13:14,6,2015-12-16 10:30:28,3,17
"M",27,3157,235,2015-12-22 17:50:31,19,2015-12-22 18:08:56,4.25,18
"F",28,6355,286,2015-12-01 08:53:30,331,2015-12-01 09:02:07,1.25,8
"M",31,4874,9,2015-12-29 09:11:36,207,2015-12-29 09:21:43,1.6,10
"M",23,3660,60,2015-12-14 15:51:35,77,2015-12-14 16:00:37,0.83,9
"F",47,3475,36,2015-12-16 12:28:39,147,2015-12-16 12:41:28,2,12
"M",52,1161,116,2015-12-07 15:27:54,74,2015-12-07 15:44:43,2.67,16
"M",40,430,381,2015-12-08 10:38:38,293,2015-12-08 10:57:35,2.79,18
"M",31,3241,180,2015-12-07 09:12:40,315,2015-12-07 09:23:06,1.5,10
"M",28,2325,174,2015-12-26 09:09:09,257,2015-12-26 09:14:08,0.94,4
"M",45,6332,402,2015-12-18 13:31:13,374,2015-12-18 13:37:52,0.71,6
"M",27,2623,77,2015-12-21 08:19:39,75,2015-12-21 08:21:55,0.28,2
"M",35,2070,180,2015-12-02 15:09:28,84,2015-12-02 15:40:18,0.28,30
"M",38,2061,89,2015-12-15 18:48:26,96,2015-12-15 19:00:18,1.01,11
"M",39,5299,6,2015-12-05 11:47:41,30,2015-12-05 11:51:20,0.57,3
"M",60,2338,71,2015-12-13 11:11:57,74,2015-12-13 11:13:58,0.2,2
"F",52,1496,45,2015-12-14 12:38:04,51,2015-12-14 12:44:04,0.41,5
"M",34,4390,36,2015-12-22 15:06:08,66,2015-12-22 15:14:08,0.97,7
"M",43,4800,118,2015-12-10 19:56:54,123,2015-12-10 20:09:56,0.63,13
"F",24,3423,23,2015-12-23 20:34:42,123,2015-12-23 21:14:10,1.82,39
"F",28,3911,260,2015-12-23 09:01:38,8,2015-12-23 09:12:01,1.2,10
"M",37,5023,141,2015-12-10 09:03:38,42,2015-12-10 09:11:44,1.04,8
"M",28,4090,97,2015-12-01 07:32:03,106,2015-12-01 07:33:58,0.31,1
"M",28,4813,327,2015-12-11 22:13:05,328,2015-12-11 22:21:36,0.85,8
"M",32,2287,255,2015-12-06 14:57:51,160,2015-12-06 15:00:17,0.38,2
"M",24,2178,270,2015-12-22 13:56:10,10,2015-12-22 14:01:49,0.39,5
"M",25,4373,121,2015-12-01 18:05:18,134,2015-12-01 18:10:31,0.67,5
"M",23,1191,5,2015-12-03 18:36:03,113,2015-12-03 18:52:31,1.57,16
"M",30,3278,167,2015-12-09 21:24:54,286,2015-12-09 21:28:48,0.61,3
"F",34,2050,211,2015-12-14 15:25:13,217,2015-12-14 15:29:05,0.52,3
"M",22,4745,86,2015-12-22 07:44:02,15,2015-12-22 07:53:03,1.52,9
"M",24,4978,31,2015-12-02 19:00:52,271,2015-12-02 19:09:40,1.88,8
"M",33,5375,192,2015-12-16 18:55:41,171,2015-12-16 19:18:35,2.9,22
"M",27,2124,326,2015-12-30 14:47:46,284,2015-12-30 14:52:54,0.98,5
"M",24,4643,126,2015-12-31 18:10:54,146,2015-12-31 18:31:46,1.33,20
"M",25,3506,142,2015-12-01 09:08:12,153,2015-12-01 09:12:39,0.65,4
"M",40,3295,126,2015-12-11 15:19:23,136,2015-12-11 15:23:32,0.51,4
"M",22,2331,55,2015-12-01 14:05:09,265,2015-12-01 14:16:33,1.65,11
"M",25,1304,154,2015-12-30 11:21:46,84,2015-12-30 11:32:50,0.17,11
"M",53,4154,162,2015-12-03 08:13:58,337,2015-12-03 08:23:57,2.27,9
"M",36,5482,183,2015-12-09 19:35:29,275,2015-12-09 19:49:27,1.2,13
"M",43,3760,51,2015-12-01 14:41:36,62,2015-12-01 14:50:10,0.89,8
"F",30,4302,136,2015-12-17 10:43:21,20,2015-12-17 10:53:05,1.49,9
"M",25,5407,196,2015-12-29 15:50:45,242,2015-12-29 15:56:23,0.88,5
"M",33,4567,359,2015-12-01 08:08:23,355,2015-12-01 08:18:56,1.31,10
"M",35,2625,358,2015-12-09 16:00:55,348,2015-12-09 16:10:55,1.58,9
"F",44,937,288,2015-12-03 08:56:49,355,2015-12-03 09:11:00,1.91,14
"F",37,3107,59,2015-12-18 15:53:54,84,2015-12-18 16:01:31,0.95,7
"M",38,542,340,2015-12-01 20:05:04,337,2015-12-01 20:13:19,0.93,8
"M",45,6424,206,2015-12-17 15:01:11,235,2015-12-17 15:05:06,0.72,3
"M",23,4331,60,2015-12-07 10:32:49,305,2015-12-07 10:44:52,2.16,12
"M",35,2638,331,2015-12-16 07:54:26,352,2015-12-16 08:00:01,0.51,5
"M",40,2926,27,2015-12-02 20:21:34,17,2015-12-02 20:27:15,0.51,5
"M",30,3802,15,2015-12-27 18:36:25,254,2015-12-27 18:48:08,1.95,11
"M",37,5726,20,2015-12-08 18:57:33,19,2015-12-08 19:09:51,0.19,12
"M",30,1758,247,2015-12-14 17:56:41,160,2015-12-14 18:19:04,2.01,22
"M",23,4952,27,2015-12-07 13:57:41,29,2015-12-07 14:03:13,1.48,5
"M",22,2114,36,2015-12-18 08:43:48,58,2015-12-18 08:47:33,0.61,3
"M",37,795,16,2015-12-22 18:35:31,33,2015-12-22 18:38:13,0.38,2
"M",54,3791,41,2015-12-17 21:26:12,62,2015-12-17 22:00:56,3.61,34
"M",30,5487,155,2015-12-18 10:34:50,158,2015-12-18 10:37:27,0.45,2
"M",32,3302,28,2015-12-23 18:51:45,20,2015-12-23 19:09:10,1.53,17
"M",59,5669,209,2015-12-18 18:15:44,210,2015-12-18 18:22:01,1.3,6
"M",51,5534,21,2015-12-09 14:01:15,8,2015-12-09 14:11:45,1.97,10
"M",36,2071,376,2015-12-21 20:14:18,322,2015-12-21 20:26:36,1.45,12
"M",43,1688,127,2015-12-14 19:05:04,270,2015-12-14 19:43:19,1.56,38
"M",38,1306,229,2015-12-11 07:34:02,202,2015-12-11 07:39:43,0.78,5
"M",48,6047,43,2015-12-06 13:24:18,183,2015-12-06 13:33:32,1.9,9
"M",36,1626,158,2015-12-05 22:12:40,154,2015-12-05 22:20:55,1.29,8
"M",35,2201,118,2015-12-29 10:53:45,107,2015-12-29 11:00:00,0.87,6
"M",29,4258,146,2015-12-10 19:33:53,56,2015-12-10 19:44:03,0.69,10
"F",29,2343,173,2015-12-19 09:47:46,72,2015-12-19 09:56:59,0.97,9
"M",50,5136,194,2015-12-20 12:35:03,160,2015-12-20 13:07:00,2.5,31
"M",28,4494,236,2015-12-15 07:40:39,225,2015-12-15 07:49:57,1.78,9
"M",51,5020,359,2015-12-09 07:12:26,346,2015-12-09 07:27:00,1.5,14
"F",29,2027,385,2015-12-08 19:47:10,414,2015-12-08 20:00:21,1.39,13
"M",54,934,259,2015-12-03 16:52:42,18,2015-12-03 17:04:29,1.53,11
"M",44,1366,40,2015-12-09 19:48:52,114,2015-12-09 19:55:32,1.35,6
"F",45,2017,8,2015-12-28 15:05:21,127,2015-12-28 15:10:38,0.87,5
"F",48,2334,205,2015-12-21 10:47:24,225,2015-12-21 10:52:52,0.49,5
"M",25,1213,431,2015-12-17 10:40:36,440,2015-12-17 10:47:11,1.1,6
"M",38,4300,26,2015-12-27 21:30:40,52,2015-12-27 21:38:13,1.39,7
"M",25,1589,24,2015-12-16 16:33:34,134,2015-12-16 16:46:41,1.31,13
"M",31,2200,86,2015-12-17 19:07:12,34,2015-12-17 19:13:50,0.98,6
"M",30,3885,34,2015-12-31 13:47:11,24,2015-12-31 13:52:24,0.6,5
"M",29,3250,249,2015-12-15 18:54:20,32,2015-12-15 19:02:07,1.13,7
"M",27,2058,89,2015-12-21 10:31:23,92,2015-12-21 10:33:47,0.31,2
"M",26,4854,86,2015-12-19 20:51:34,272,2015-12-19 21:05:32,1.41,13
"M",32,5199,23,2015-12-01 19:33:14,275,2015-12-01 19:47:14,2.5,13
"M",24,5483,404,2015-12-16 05:17:57,375,2015-12-16 05:20:49,0.37,2
"F",26,5805,228,2015-12-23 19:00:57,18,2015-12-23 19:28:42,3.53,27
"M",42,5618,335,2015-12-05 11:15:41,316,2015-12-05 11:25:47,0.51,10
"M",32,4871,352,2015-12-24 07:44:19,421,2015-12-24 07:55:02,1.74,10
"M",24,1758,95,2015-12-02 15:00:57,102,2015-12-02 15:22:24,0.67,21
"F",34,2093,359,2015-12-01 18:46:30,377,2015-12-01 18:50:52,0.51,4
"M",46,1677,385,2015-12-02 09:31:14,301,2015-12-02 09:51:01,2.52,19
"F",29,4257,181,2015-12-04 09:17:55,115,2015-12-04 09:35:42,3.2,17
"M",24,4213,207,2015-12-23 07:46:16,229,2015-12-23 07:57:22,2.15,11
"M",34,3531,83,2015-12-05 22:15:42,117,2015-12-05 22:36:44,2.61,21
"M",43,3735,185,2015-12-02 16:02:11,187,2015-12-02 16:04:52,0.33,2
"F",24,5892,348,2015-12-09 19:58:22,304,2015-12-09 20:05:48,1.17,7
"M",26,2693,14,2015-12-04 13:15:09,264,2015-12-04 13:29:32,2.79,14
"M",28,4327,192,2015-12-02 09:19:21,236,2015-12-02 09:27:39,1.29,8
"M",26,510,5,2015-12-26 17:14:00,30,2015-12-26 17:20:54,0.64,6
"F",27,2201,263,2015-12-21 08:34:39,14,2015-12-21 08:49:54,2.01,15
"M",69,3505,299,2015-12-31 16:05:14,324,2015-12-31 16:12:59,0.82,7
"F",34,3436,183,2015-12-22 09:11:53,217,2015-12-22 09:34:32,2.12,22
"M",26,1898,261,2015-12-29 19:26:44,174,2015-12-29 19:51:39,2.39,24
"M",22,1627,159,2015-12-15 10:01:54,141,2015-12-15 10:08:42,1.03,6
"M",31,5756,36,2015-12-23 18:58:53,57,2015-12-23 19:04:51,0.54,5
"M",46,4767,104,2015-12-10 19:11:14,164,2015-12-10 19:37:11,4.02,25
"M",39,3385,142,2015-12-13 14:52:58,140,2015-12-13 14:58:27,0.85,5
"M",30,2890,134,2015-12-03 06:09:22,37,2015-12-03 06:15:26,1.4,6
"M",25,79,7,2015-12-15 13:58:21,62,2015-12-15 14:06:41,1.34,8
"M",33,2473,153,2015-12-03 05:46:08,13,2015-12-03 05:55:13,2.11,9
"M",35,6435,62,2015-12-18 19:32:07,40,2015-12-18 19:44:59,1.51,12
"M",29,4924,398,2015-12-26 21:28:54,338,2015-12-26 21:39:36,1.48,10
"M",26,5052,151,2015-12-19 16:04:51,149,2015-12-19 16:07:51,0.57,3
"M",37,2217,388,2015-12-23 09:36:37,340,2015-12-23 09:53:11,2.8,16
"M",47,3060,290,2015-12-08 14:17:42,169,2015-12-08 14:24:18,0.78,6
"M",23,2212,12,2015-12-14 20:21:59,254,2015-12-14 20:48:11,0.79,26
"M",41,767,272,2015-12-04 07:01:23,20,2015-12-04 07:11:22,1.6,9
"M",57,2221,159,2015-12-10 12:17:01,131,2015-12-10 12:40:35,1.47,23
"F",34,5218,43,2015-12-26 21:58:41,261,2015-12-26 22:35:29,3.31,36
"M",27,6493,134,2015-12-09 21:24:04,76,2015-12-09 21:38:44,1.51,14
"M",24,5497,86,2015-12-23 09:14:01,17,2015-12-23 09:20:06,1,6
"M",29,1886,281,2015-12-19 07:41:17,282,2015-12-19 07:43:59,0.42,2
"M",40,5960,18,2015-12-08 14:52:36,197,2015-12-08 15:32:16,4.27,39
"M",40,4883,45,2015-12-22 17:56:10,1,2015-12-22 18:10:48,1.68,14
"M",37,3619,167,2015-12-23 14:18:33,164,2015-12-23 14:29:46,1.42,11
"M",24,35,1,2015-12-10 19:32:27,34,2015-12-10 19:41:25,1.08,8
